Date,Open,High,Low,Close,Adj Close,Volume
2010-03-29,18.170000,18.200001,17.770000,18.040001,14.586389,152539700
2010-03-30,18.059999,18.120001,17.670000,17.760000,14.359992,144373000
2010-03-31,17.690001,17.980000,17.670000,17.850000,14.432763,114280900
2010-04-01,18.020000,18.100000,17.889999,18.040001,14.586389,95607200
2010-04-05,18.160000,18.250000,18.020000,18.129999,14.659162,107989300
2010-04-06,18.160000,18.540001,18.100000,18.490000,14.950239,160316600
2010-04-07,18.580000,18.860001,18.530001,18.620001,15.055350,233522300
2010-04-08,18.590000,18.840000,18.309999,18.650000,15.079604,164305500
2010-04-09,18.820000,18.850000,18.500000,18.590000,15.031105,135480600
2010-04-12,18.680000,18.820000,18.600000,18.660000,15.087696,128319000
2010-04-13,18.610001,18.719999,18.490000,18.670000,15.095783,113687800
2010-04-14,18.980000,19.420000,18.920000,19.400000,15.686031,246624700
2010-04-15,19.629999,19.860001,19.360001,19.480000,15.750710,240100000
2010-04-16,19.469999,19.480000,18.049999,18.410000,14.885551,589061800
2010-04-19,18.100000,18.650000,17.870001,18.389999,14.869386,358828000
2010-04-20,18.790001,18.830000,18.440001,18.610001,15.047267,200544700
2010-04-21,18.670000,18.910000,18.110001,18.280001,14.780440,201891300
2010-04-22,18.030001,18.600000,17.950001,18.540001,14.990669,219472400
2010-04-23,18.400000,18.530001,18.280001,18.430000,14.901729,145428400
2010-04-26,18.410000,18.440001,18.030001,18.049999,14.594471,160873000
2010-04-27,17.910000,18.180000,17.410000,17.469999,14.125511,259438600
2010-04-28,17.650000,17.959999,17.510000,17.780001,14.376162,195287800
2010-04-29,18.040001,18.400000,17.990000,18.299999,14.796615,177296300
2010-04-30,18.280001,18.299999,17.610001,17.830000,14.416595,231536200
2010-05-03,17.879999,18.150000,17.780001,18.059999,14.602561,150747100
2010-05-04,17.770000,17.910000,17.480000,17.559999,14.198284,183242300
2010-05-05,17.200001,17.840000,16.889999,17.530001,14.174026,195023300
2010-05-06,17.480000,17.610001,15.500000,16.280001,13.163327,465091500
2010-05-07,16.480000,16.790001,15.950000,16.180000,13.082467,388118300
2010-05-10,17.230000,17.389999,17.010000,17.299999,13.988053,268476800
2010-05-11,17.080000,17.490000,16.969999,17.160000,13.874861,188202400
2010-05-12,17.270000,17.330000,16.990000,17.070000,13.802089,179359300
2010-05-13,17.030001,17.180000,16.850000,16.870001,13.640377,135257500
2010-05-14,16.709999,16.719999,16.120001,16.340000,13.211842,212906900
2010-05-17,16.389999,16.450001,15.850000,16.350000,13.219930,181966800
2010-05-18,16.709999,16.750000,15.670000,15.950000,12.896501,216050700
2010-05-19,15.800000,16.459999,15.800000,16.309999,13.187583,260711100
2010-05-20,15.960000,16.049999,15.280000,15.300000,12.370936,301263900
2010-05-21,14.960000,16.000000,14.950000,15.990000,12.928845,266468500
2010-05-24,15.980000,16.080000,15.390000,15.400000,12.451796,170656700
2010-05-25,14.910000,15.540000,14.800000,15.490000,12.524567,263919800
2010-05-26,15.910000,16.100000,15.380000,15.470000,12.508397,225933000
2010-05-27,15.810000,16.200001,15.590000,16.180000,13.082467,163490700
2010-05-28,16.170000,16.180000,15.710000,15.740000,12.726705,160778500
2010-06-01,15.580000,15.980000,15.400000,15.440000,12.484138,126185400
2010-06-02,15.580000,15.920000,15.350000,15.890000,12.856318,127114500
2010-06-03,15.960000,16.070000,15.690000,15.810000,12.791587,124229100
2010-06-04,15.500000,15.730000,15.250000,15.350000,12.419411,148415800
2010-06-07,15.360000,15.400000,14.770000,14.830000,11.998687,158959100
2010-06-08,14.880000,15.350000,14.790000,15.330000,12.403229,167648900
2010-06-09,15.430000,15.490000,14.940000,15.010000,12.144324,150844900
2010-06-10,15.270000,15.480000,15.110000,15.460000,12.508411,124056500
2010-06-11,15.330000,15.700000,15.310000,15.600000,12.621680,115114300
2010-06-14,15.700000,15.790000,15.390000,15.410000,12.467956,120504600
2010-06-15,15.560000,15.840000,15.310000,15.800000,12.783500,129815000
2010-06-16,15.700000,15.970000,15.650000,15.870000,12.840137,110926700
2010-06-17,15.960000,16.070000,15.590000,15.820000,12.799681,127136400
2010-06-18,15.880000,15.910000,15.740000,15.820000,12.799681,105721700
2010-06-21,16.030001,16.100000,15.750000,15.790000,12.775410,109114600
2010-06-22,15.780000,15.910000,15.560000,15.580000,12.605501,108235700
2010-06-23,15.600000,15.710000,15.290000,15.430000,12.484138,132920800
2010-06-24,15.270000,15.310000,14.980000,15.020000,12.152416,167776300
2010-06-25,15.260000,15.620000,15.110000,15.420000,12.476047,175269500
2010-06-28,15.500000,15.550000,15.210000,15.240000,12.330413,110641800
2010-06-29,15.010000,15.050000,14.450000,14.570000,11.788329,201991800
2010-06-30,14.620000,14.800000,14.300000,14.370000,11.626510,138978000
2010-07-01,14.320000,14.350000,13.500000,14.020000,11.343332,256787300
2010-07-02,14.100000,14.100000,13.680000,13.840000,11.197698,140988600
2010-07-06,14.130000,14.310000,13.830000,14.060000,11.375695,120153500
2010-07-07,14.120000,14.730000,14.100000,14.710000,11.901598,150021000
2010-07-08,14.880000,14.940000,14.600000,14.860000,12.022961,132297400
2010-07-09,14.860000,15.130000,14.750000,15.110000,12.225233,86584400
2010-07-12,15.070000,15.250000,14.970000,15.210000,12.306139,92146300
2010-07-13,15.480000,15.720000,15.400000,15.670000,12.678319,130720700
2010-07-14,15.600000,15.720000,15.420000,15.670000,12.678319,115645600
2010-07-15,15.660000,15.690000,15.060000,15.390000,12.451776,177237600
2010-07-16,14.630000,14.670000,13.960000,13.980000,11.310968,438430600
2010-07-19,13.970000,14.020000,13.300000,13.610000,11.011606,314752200
2010-07-20,13.360000,13.850000,13.300000,13.770000,11.141064,180152700
2010-07-21,13.960000,13.970000,13.330000,13.360000,10.809337,203245200
2010-07-22,13.550000,13.890000,13.540000,13.660000,11.052064,185760900
2010-07-23,13.680000,13.800000,13.470000,13.740000,11.116787,133979700
2010-07-26,13.850000,14.210000,13.710000,14.150000,11.448511,159255000
2010-07-27,14.520000,14.650000,14.180000,14.190000,11.480876,176895900
2010-07-28,14.120000,14.240000,13.960000,13.990000,11.319060,110133600
2010-07-29,14.150000,14.210000,13.900000,14.030000,11.351422,124734700
2010-07-30,13.880000,14.240000,13.850000,14.040000,11.359511,130077700
2010-08-02,14.380000,14.470000,14.230000,14.440000,11.683146,130216100
2010-08-03,14.360000,14.460000,14.290000,14.340000,11.602241,96776700
2010-08-04,14.360000,14.390000,14.120000,14.190000,11.480876,131865800
2010-08-05,14.090000,14.130000,13.960000,14.020000,11.343332,110927900
2010-08-06,13.910000,14.040000,13.750000,13.960000,11.294789,135088300
2010-08-09,14.060000,14.070000,13.750000,13.910000,11.254333,121443000
2010-08-10,13.770000,13.820000,13.610000,13.630000,11.027789,131286100
2010-08-11,13.500000,13.520000,13.160000,13.190000,10.671789,182937400
2010-08-12,13.050000,13.350000,13.020000,13.060000,10.566613,146852800
2010-08-13,13.110000,13.340000,13.110000,13.230000,10.704159,107923800
2010-08-16,13.130000,13.290000,13.090000,13.190000,10.671789,99799300
2010-08-17,13.410000,13.450000,13.150000,13.210000,10.687976,132047600
2010-08-18,13.250000,13.500000,13.240000,13.320000,10.776975,137585300
2010-08-19,13.280000,13.370000,13.010000,13.020000,10.534248,153344800
2010-08-20,12.980000,12.990000,12.750000,12.870000,10.412888,164506800
2010-08-23,13.070000,13.100000,12.860000,12.870000,10.412888,114682800
2010-08-24,12.750000,12.830000,12.590000,12.640000,10.226799,156884400
2010-08-25,12.560000,12.720000,12.420000,12.660000,10.242980,159923400
2010-08-26,12.740000,12.900000,12.470000,12.470000,10.089252,137778600
2010-08-27,12.570000,12.720000,12.410000,12.640000,10.226799,158558400
2010-08-30,12.540000,12.600000,12.270000,12.320000,9.967893,126732000
2010-08-31,12.330000,12.520000,12.180000,12.460000,10.081161,172987600
2010-09-01,12.640000,13.210000,12.600000,13.210000,10.696564,204575600
2010-09-02,13.150000,13.440000,13.150000,13.280000,10.753242,154881900
2010-09-03,13.500000,13.690000,13.330000,13.500000,10.931380,141624900
2010-09-07,13.380000,13.420000,13.200000,13.210000,10.696564,127499100
2010-09-08,13.260000,13.490000,13.230000,13.370000,10.826118,102657200
2010-09-09,13.580000,13.870000,13.480000,13.500000,10.931380,168549000
2010-09-10,13.600000,13.660000,13.510000,13.550000,10.971872,85884600
2010-09-13,13.940000,14.060000,13.870000,13.950000,11.295763,164136200
2010-09-14,13.960000,13.970000,13.640000,13.680000,11.077135,140042500
2010-09-15,13.620000,13.790000,13.510000,13.710000,11.101429,134665300
2010-09-16,13.620000,13.660000,13.510000,13.550000,10.971872,120788100
2010-09-17,13.690000,13.700000,13.340000,13.400000,10.850406,132686500
2010-09-20,13.460000,13.810000,13.370000,13.740000,11.125716,130367700
2010-09-21,13.950000,14.000000,13.640000,13.650000,11.052840,168349300
2010-09-22,13.630000,13.770000,13.410000,13.420000,10.866602,141117900
2010-09-23,13.310000,13.430000,13.120000,13.170000,10.664172,153255800
2010-09-24,13.370000,13.600000,13.300000,13.600000,11.012354,142535200
2010-09-27,13.610000,13.630000,13.230000,13.240000,10.720849,123657600
2010-09-28,13.310000,13.320000,13.150000,13.270000,10.745144,124743600
2010-09-29,13.240000,13.290000,13.050000,13.110000,10.615586,156717200
2010-09-30,13.210000,13.390000,13.050000,13.100000,10.607490,148937800
2010-10-01,13.220000,13.420000,13.060000,13.300000,10.769435,168814600
2010-10-04,13.270000,13.450000,13.130000,13.150000,10.647973,133664600
2010-10-05,13.320000,13.640000,13.210000,13.560000,10.979970,191282100
2010-10-06,13.630000,13.660000,13.320000,13.390000,10.842307,150771000
2010-10-07,13.470000,13.500000,13.230000,13.310000,10.777531,112300500
2010-10-08,13.340000,13.490000,13.100000,13.180000,10.672271,173162700
2010-10-11,13.200000,13.250000,13.110000,13.150000,10.647973,101283500
2010-10-12,13.100000,13.530000,13.090000,13.520000,10.947577,136898300
2010-10-13,13.600000,13.640000,13.250000,13.290000,10.761337,175054300
2010-10-14,13.000000,13.030000,12.420000,12.600000,10.202624,511175200
2010-10-15,12.660000,12.680000,11.740000,11.980000,9.700589,600410400
2010-10-18,11.960000,12.370000,11.830000,12.340000,9.992093,416485100
2010-10-19,12.340000,12.450000,11.710000,11.800000,9.554836,574229600
2010-10-20,11.600000,11.880000,11.170000,11.750000,9.514354,655116600
2010-10-21,11.840000,11.880000,11.320000,11.360000,9.198558,318784400
2010-10-22,11.470000,11.580000,11.370000,11.440000,9.263334,173466800
2010-10-25,11.560000,11.590000,11.070000,11.160000,9.036607,327390900
2010-10-26,11.080000,11.480000,11.030000,11.300000,9.149970,232839500
2010-10-27,11.320000,11.670000,11.250000,11.540000,9.344306,275344800
2010-10-28,11.720000,11.720000,11.410000,11.530000,9.336210,180293000
2010-10-29,11.500000,11.540000,11.360000,11.450000,9.271432,126825100
2010-11-01,11.500000,11.580000,11.360000,11.500000,9.311919,152004500
2010-11-02,11.560000,11.590000,11.300000,11.400000,9.230945,176470800
2010-11-03,11.460000,11.550000,11.310000,11.520000,9.328115,176344100
2010-11-04,11.790000,12.240000,11.700000,12.130000,9.822047,310826500
2010-11-05,12.170000,12.710000,12.160000,12.360000,10.008287,405644600
2010-11-08,12.620000,12.730000,12.430000,12.600000,10.202624,247865900
2010-11-09,12.730000,12.740000,12.230000,12.270000,9.935415,225038100
2010-11-10,12.350000,12.570000,12.200000,12.570000,10.178330,191612200
2010-11-11,12.500000,12.560000,12.310000,12.370000,10.016382,130702300
2010-11-12,12.290000,12.330000,12.030000,12.120000,9.813951,170642600
2010-11-15,12.220000,12.290000,12.070000,12.100000,9.797759,112735900
2010-11-16,11.990000,12.050000,11.720000,11.940000,9.668204,219262600
2010-11-17,11.900000,11.990000,11.600000,11.620000,9.409088,170058200
2010-11-18,11.780000,11.820000,11.630000,11.700000,9.473864,138773700
2010-11-19,11.640000,11.660000,11.530000,11.660000,9.441474,104569300
2010-11-22,11.560000,11.590000,11.210000,11.300000,9.149970,223150100
2010-11-23,11.180000,11.390000,11.060000,11.090000,8.979929,199123000
2010-11-24,11.180000,11.300000,11.100000,11.280000,9.133775,109514300
2010-11-26,11.170000,11.210000,11.100000,11.120000,9.004219,54441000
2010-11-29,11.140000,11.360000,11.080000,11.310000,9.158072,144663800
2010-11-30,11.200000,11.300000,10.910000,10.950000,8.866563,267119300
2010-12-01,11.170000,11.300000,10.970000,11.290000,9.150232,289105800
2010-12-02,11.370000,11.740000,11.350000,11.680000,9.466312,284454000
2010-12-03,11.590000,11.880000,11.530000,11.860000,9.612201,164553900
2010-12-06,11.780000,11.860000,11.630000,11.640000,9.433898,132238800
2010-12-07,11.840000,11.870000,11.500000,11.570000,9.377162,215071600
2010-12-08,11.610000,12.070000,11.600000,12.000000,9.725667,235158100
2010-12-09,12.260000,12.690000,12.250000,12.650000,10.252473,328639000
2010-12-10,12.650000,12.850000,12.470000,12.800000,10.374047,224667700
2010-12-13,12.860000,12.880000,12.520000,12.540000,10.163319,189201500
2010-12-14,12.570000,12.710000,12.330000,12.400000,10.049856,161365800
2010-12-15,12.380000,12.540000,12.280000,12.290000,9.960704,160612500
2010-12-16,12.470000,12.770000,12.380000,12.520000,10.147112,309278400
2010-12-17,12.550000,12.650000,12.450000,12.570000,10.187632,154544200
2010-12-20,12.590000,12.750000,12.570000,12.620000,10.228157,113899800
2010-12-21,12.730000,12.980000,12.700000,12.980000,10.519927,163167100
2010-12-22,13.010000,13.450000,13.000000,13.380000,10.844121,240618000
2010-12-23,13.260000,13.300000,12.970000,13.060000,10.584766,183718500
2010-12-27,12.980000,13.400000,12.960000,13.270000,10.754965,116011000
2010-12-28,13.380000,13.490000,13.340000,13.340000,10.811701,119303600
2010-12-29,13.390000,13.420000,13.310000,13.310000,10.787384,74986200
2010-12-30,13.320000,13.400000,13.260000,13.280000,10.763068,88176300
2010-12-31,13.230000,13.380000,13.220000,13.340000,10.811701,63036100
2011-01-03,13.850000,14.230000,13.800000,14.190000,11.500602,354322300
2011-01-04,14.230000,14.250000,14.020000,14.240000,11.541124,218978200
2011-01-05,14.190000,14.600000,14.150000,14.500000,11.751849,246151200
2011-01-06,14.540000,14.690000,14.340000,14.440000,11.703220,241658500
2011-01-07,14.540000,14.680000,13.980000,14.250000,11.549227,392328700
2011-01-10,14.170000,14.430000,14.090000,14.400000,11.670799,185382600
2011-01-11,14.610000,14.730000,14.530000,14.690000,11.905834,212239400
2011-01-12,14.890000,14.990000,14.850000,14.990000,12.148977,204060800
2011-01-13,15.010000,15.020000,14.720000,14.770000,11.970677,158944400
2011-01-14,14.740000,15.310000,14.680000,15.250000,12.359702,282493800
2011-01-18,15.080000,15.160000,14.850000,15.000000,12.157089,198400500
2011-01-19,14.850000,14.950000,14.350000,14.370000,11.646486,247013200
2011-01-20,14.270000,14.610000,13.940000,14.540000,11.784267,245219600
2011-01-21,14.410000,14.710000,14.220000,14.250000,11.549227,291812600
2011-01-24,14.250000,14.260000,13.880000,13.920000,11.281773,225424700
2011-01-25,13.780000,13.840000,13.400000,13.630000,11.046737,303642100
2011-01-26,13.710000,13.770000,13.550000,13.550000,10.981901,145810300
2011-01-27,13.580000,13.670000,13.480000,13.670000,11.079154,153086100
2011-01-28,13.830000,14.060000,13.580000,13.600000,11.022424,226452500
2011-01-31,13.710000,13.790000,13.640000,13.730000,11.127785,118000800
2011-02-01,13.900000,14.370000,13.870000,14.310000,11.597859,211978400
2011-02-02,14.330000,14.350000,14.130000,14.240000,11.541124,140312700
2011-02-03,14.160000,14.470000,14.150000,14.430000,11.695116,145885300
2011-02-04,14.430000,14.470000,14.110000,14.290000,11.581649,141015200
2011-02-07,14.510000,14.770000,14.430000,14.670000,11.889626,149423500
2011-02-08,14.640000,14.760000,14.500000,14.610000,11.841000,158426200
2011-02-09,14.460000,14.690000,14.410000,14.640000,11.865314,150179100
2011-02-10,14.510000,14.640000,14.470000,14.490000,11.743743,132240800
2011-02-11,14.370000,14.870000,14.350000,14.770000,11.970677,156195600
2011-02-14,14.780000,14.950000,14.710000,14.890000,12.067932,112571100
2011-02-15,14.800000,14.880000,14.690000,14.770000,11.970677,109532300
2011-02-16,14.810000,14.880000,14.700000,14.840000,12.027405,132821900
2011-02-17,14.750000,14.910000,14.730000,14.810000,12.003098,103495400
2011-02-18,14.840000,14.890000,14.670000,14.750000,11.954467,98369000
2011-02-22,14.380000,14.520000,14.090000,14.180000,11.492496,187522800
2011-02-23,14.170000,14.440000,13.920000,14.170000,11.484391,196355700
2011-02-24,14.110000,14.160000,13.790000,13.970000,11.322298,201697200
2011-02-25,14.160000,14.320000,14.120000,14.200000,11.508706,126869100
2011-02-28,14.270000,14.480000,14.160000,14.290000,11.581649,137039100
2011-03-01,14.320000,14.350000,13.910000,13.930000,11.289878,161263900
2011-03-02,13.920000,14.070000,13.810000,13.830000,11.216884,115609400
2011-03-03,14.050000,14.290000,14.050000,14.270000,11.573749,139513500
2011-03-04,14.300000,14.310000,13.980000,14.120000,11.452088,146184700
2011-03-07,14.180000,14.270000,13.920000,14.030000,11.379093,139010300
2011-03-08,14.270000,14.700000,14.200000,14.690000,11.914388,250033200
2011-03-09,14.660000,14.690000,14.480000,14.590000,11.833282,148290400
2011-03-10,14.420000,14.460000,14.260000,14.260000,11.565639,155462700
2011-03-11,14.110000,14.430000,14.100000,14.380000,11.662965,111555000
2011-03-14,14.260000,14.350000,14.070000,14.230000,11.541306,112139700
2011-03-15,13.770000,14.060000,13.710000,13.960000,11.322320,167837200
2011-03-16,14.010000,14.100000,13.660000,13.690000,11.103335,178630900
2011-03-17,13.890000,14.040000,13.750000,13.980000,11.338540,131745300
2011-03-18,14.200000,14.290000,13.980000,14.040000,11.387204,199209100
2011-03-21,14.200000,14.220000,13.900000,14.050000,11.395313,114391500
2011-03-22,14.040000,14.050000,13.880000,13.880000,11.257436,86286500
2011-03-23,13.720000,13.740000,13.370000,13.650000,11.070893,230626600
2011-03-24,13.560000,13.590000,13.320000,13.480000,10.933012,170761100
2011-03-25,13.490000,13.530000,13.320000,13.340000,10.819466,115322600
2011-03-28,13.420000,13.560000,13.370000,13.370000,10.843797,78640400
