Date,Open,High,Low,Close,Adj Close,Volume
2022-02-25,52.970001,54.480000,52.810001,54.369999,50.749645,6413200
2022-02-28,52.590000,53.500000,52.349998,53.150002,49.610878,9772300
2022-03-01,52.759998,52.759998,49.810001,50.580002,47.212013,8434800
2022-03-02,51.160000,52.720001,51.160000,52.139999,48.668129,4690600
2022-03-03,52.250000,52.860001,51.570000,52.360001,48.873482,4794700
2022-03-04,50.919998,51.230000,50.209999,50.919998,47.529373,6249000
2022-03-07,50.389999,50.840000,49.820000,50.009998,46.679958,8228800
2022-03-08,50.689999,51.830002,49.889999,50.730000,47.352016,8072500
2022-03-09,52.810001,53.360001,52.020000,52.180000,48.705471,6970500
2022-03-10,50.720001,51.180000,48.840000,50.000000,46.670628,9396000
2022-03-11,50.860001,51.119999,49.799999,50.000000,46.670628,5755500
2022-03-14,50.779999,51.310001,50.240002,50.529999,47.165333,6226200
2022-03-15,50.840000,50.990002,49.950001,50.549999,47.184010,5743700
2022-03-16,51.570000,52.709999,50.910000,51.910000,48.453453,7218600
2022-03-17,51.060001,52.540001,50.369999,52.509998,49.013493,7149500
2022-03-18,52.520000,52.580002,51.119999,52.299999,48.817482,19554900
2022-03-21,52.639999,52.910000,51.790001,52.180000,48.705471,6884400
2022-03-22,52.869999,53.459999,52.310001,52.689999,49.181507,5306600
2022-03-23,52.400002,52.680000,51.680000,51.730000,48.285435,3659100
2022-03-24,52.040001,52.200001,51.450001,52.040001,48.574799,3879600
2022-03-25,52.090000,53.009998,52.029999,52.740002,49.228180,4283300
2022-03-28,52.790001,52.799999,51.900002,52.509998,49.013493,4195900
2022-03-29,53.380001,53.630001,52.299999,52.740002,49.228180,3567800
2022-03-30,52.099998,52.430000,51.560001,51.840000,48.388115,4156500
2022-03-31,51.509998,51.770000,49.610001,49.630001,46.325275,5804700
2022-04-01,50.290001,50.480000,49.099998,49.450001,46.157249,4259800
2022-04-04,49.500000,49.830002,48.570000,49.509998,46.213264,5495000
2022-04-05,49.259998,49.619999,48.740002,48.959999,45.699886,4317500
2022-04-06,48.700001,48.730000,47.959999,48.200001,44.990486,5110400
2022-04-07,48.110001,48.410000,46.950001,47.759998,44.579788,4522700
2022-04-08,47.959999,48.619999,47.770000,48.340000,45.121170,3155600
2022-04-11,48.000000,48.919998,47.790001,48.070000,44.869144,3728500
2022-04-12,47.810001,48.630001,47.419998,47.650002,44.477112,4187000
2022-04-13,47.279999,48.389999,46.880001,48.340000,45.121170,6034000
2022-04-14,48.439999,48.970001,47.259998,47.290001,44.141079,7289000
2022-04-18,45.599998,46.660000,44.990002,46.209999,43.132996,6036300
2022-04-19,46.330002,46.820000,46.150002,46.520000,43.422348,6382600
2022-04-20,46.970001,47.529999,46.790001,47.020000,43.889065,4966400
2022-04-21,47.570000,47.770000,46.040001,46.150002,43.076992,4681200
2022-04-22,45.900002,46.049999,44.139999,44.209999,41.266174,4750900
2022-04-25,43.790001,44.480000,43.139999,44.369999,41.415520,6538100
2022-04-26,43.990002,44.520000,43.250000,43.259998,40.379425,6224600
2022-04-27,42.490002,42.910000,42.180000,42.349998,39.843166,6646700
2022-04-28,43.209999,43.540001,42.349998,43.459999,40.887463,5682900
2022-04-29,43.470001,43.680000,41.959999,42.060001,39.570339,4450400
2022-05-02,42.369999,42.939999,41.770000,42.700001,40.172455,8096800
2022-05-03,42.939999,43.689999,42.529999,43.110001,40.558182,7146200
2022-05-04,43.230000,44.849998,42.959999,44.799999,42.148144,5974100
2022-05-05,44.330002,44.330002,43.250000,44.099998,41.489582,5736300
2022-05-06,44.080002,44.139999,43.200001,43.759998,41.169708,4788000
2022-05-09,43.250000,43.820000,42.889999,43.209999,40.652267,4976100
2022-05-10,43.619999,44.049999,42.250000,42.959999,40.417065,5286900
2022-05-11,43.110001,44.009998,42.360001,42.430000,39.918430,5479000
2022-05-12,42.160000,43.169998,41.900002,42.810001,40.275944,5360100
2022-05-13,43.310001,43.810001,42.930000,43.459999,40.887463,4247600
2022-05-16,43.320000,43.660000,42.500000,43.240002,40.680492,3554600
2022-05-17,44.189999,44.759998,43.880001,44.590000,41.950577,3985900
2022-05-18,44.200001,44.259998,43.139999,43.290001,40.727528,4077100
2022-05-19,42.480000,43.750000,42.439999,43.320000,40.755756,7210000
2022-05-20,43.770000,44.130001,42.950001,43.770000,41.179119,5013600
2022-05-23,44.700001,45.189999,44.230000,44.680000,42.035248,4231200
2022-05-24,44.360001,44.599998,43.150002,44.340000,41.715374,4504500
2022-05-25,44.209999,45.009998,44.119999,44.720001,42.072884,4350900
2022-05-26,45.349998,45.869999,45.290001,45.660000,42.957237,3251800
2022-05-27,45.750000,46.480000,45.700001,46.480000,43.728699,3354000
2022-05-31,46.180000,46.980000,45.639999,46.610001,43.851002,7085800
2022-06-01,46.570000,46.669998,45.020000,45.650002,42.947842,3910600
2022-06-02,45.770000,46.500000,45.380001,46.470001,43.719296,3506700
2022-06-03,46.110001,46.259998,45.560001,45.590000,42.891384,2453600
2022-06-06,46.060001,46.740002,45.830002,45.950001,43.230076,3018200
2022-06-07,45.520000,46.439999,45.310001,46.340000,43.596985,3108100
2022-06-08,45.820000,46.090000,45.220001,45.340000,42.656185,2943100
2022-06-09,45.000000,45.380001,44.009998,44.040001,41.433140,2716500
2022-06-10,43.119999,43.419998,42.540001,42.790001,40.257130,4777600
2022-06-13,41.950001,42.139999,41.130001,41.470001,39.015263,6128700
2022-06-14,41.700001,42.070000,40.259998,40.599998,38.196762,5924800
2022-06-15,41.290001,42.459999,41.290001,41.869999,39.391575,6116900
2022-06-16,41.029999,41.279999,40.430000,41.209999,38.770649,5415900
2022-06-17,41.360001,41.959999,40.990002,41.130001,38.695385,9578500
2022-06-21,42.240002,42.450001,41.810001,42.320000,39.814949,3540400
2022-06-22,41.750000,42.500000,41.750000,42.230000,39.730278,5059200
2022-06-23,42.130001,42.369999,41.209999,42.000000,39.513882,4429500
2022-06-24,42.029999,43.790001,42.029999,43.599998,41.019176,15201800
2022-06-27,43.709999,43.779999,42.869999,43.060001,40.511143,3135500
2022-06-28,43.540001,44.049999,42.750000,42.860001,40.322975,2969200
2022-06-29,42.840000,43.040001,42.209999,42.410000,39.899620,4320000
2022-06-30,41.549999,42.150002,41.099998,41.709999,39.241055,3223500
2022-07-01,41.380001,42.560001,41.150002,42.419998,39.909023,2891000
2022-07-05,41.580002,42.099998,40.980000,42.080002,39.589153,3026600
2022-07-06,41.750000,41.990002,41.130001,41.580002,39.118752,2567100
2022-07-07,42.070000,42.610001,41.939999,42.290001,39.786720,2585200
2022-07-08,42.500000,42.630001,41.680000,41.889999,39.410400,1945900
2022-07-11,41.450001,41.939999,41.200001,41.709999,39.241055,2285100
2022-07-12,41.299999,42.750000,41.270000,41.770000,39.297504,3144200
2022-07-13,41.209999,41.480000,40.650002,41.270000,38.827095,3873900
2022-07-14,40.299999,40.639999,39.779999,40.439999,38.046227,5075600
2022-07-15,41.720001,43.750000,41.189999,43.410000,40.840420,4984700
2022-07-18,43.930000,44.410000,42.520000,42.770000,40.238304,4314700
2022-07-19,43.340000,43.860001,43.209999,43.580002,41.000366,3638500
2022-07-20,43.400002,43.419998,42.590000,43.130001,40.576996,3966400
2022-07-21,43.299999,43.560001,42.959999,43.480000,40.906281,2907300
2022-07-22,43.139999,43.450001,42.340000,42.720001,40.536217,3039300
2022-07-25,43.150002,43.220001,42.650002,43.020000,40.820881,2296600
2022-07-26,42.680000,42.970001,41.939999,42.110001,39.957405,2699900
2022-07-27,42.430000,43.070000,42.060001,42.880001,40.688042,2965400
2022-07-28,43.080002,43.200001,42.020000,43.029999,40.830368,2131800
2022-07-29,43.049999,43.580002,42.970001,43.459999,41.238388,2385100
2022-08-01,43.049999,43.430000,42.619999,43.290001,41.077080,2375700
2022-08-02,42.849998,43.419998,42.580002,42.950001,40.754459,2453400
2022-08-03,43.470001,43.810001,43.029999,43.709999,41.475609,2463500
2022-08-04,43.740002,43.919998,43.029999,43.060001,40.858837,1933800
2022-08-05,43.000000,43.790001,42.840000,43.500000,41.276348,2533600
2022-08-08,43.799999,43.939999,43.049999,43.080002,40.877815,2731800
2022-08-09,43.240002,43.380001,42.799999,43.189999,40.982189,2101800
2022-08-10,43.500000,44.330002,43.500000,43.990002,41.741295,2538200
2022-08-11,44.459999,44.570000,44.040001,44.369999,42.101871,2620600
2022-08-12,44.619999,44.930000,44.310001,44.900002,42.604786,2648200
2022-08-15,44.349998,45.029999,44.150002,44.709999,42.424488,2566100
2022-08-16,44.419998,45.450001,44.419998,45.029999,42.728134,3095500
2022-08-17,44.439999,45.110001,44.290001,44.810001,42.519379,2334500
2022-08-18,44.680000,44.709999,44.009998,44.660000,42.377045,2662500
2022-08-19,44.360001,44.369999,43.599998,43.889999,41.646408,3649200
2022-08-22,43.200001,43.630001,42.980000,43.240002,41.029640,3406700
2022-08-23,43.369999,43.610001,42.950001,42.970001,40.773441,1983200
2022-08-24,42.849998,43.299999,42.680000,42.980000,40.782928,2258800
2022-08-25,43.150002,43.750000,42.990002,43.500000,41.276348,2500700
2022-08-26,43.779999,43.849998,41.990002,42.000000,39.853020,3185500
2022-08-29,41.770000,42.169998,41.470001,41.759998,39.625290,2540200
2022-08-30,42.000000,42.130001,41.349998,41.680000,39.549381,2278700
2022-08-31,41.980000,42.070000,41.520000,41.529999,39.407043,3295400
2022-09-01,41.450001,41.450001,40.490002,41.360001,39.245735,3032100
2022-09-02,41.939999,42.369999,40.820000,41.119999,39.018009,3137700
2022-09-06,41.389999,41.470001,40.560001,41.139999,39.036983,3505900
2022-09-07,40.959999,42.560001,40.910000,42.430000,40.261040,4515600
2022-09-08,42.099998,43.840000,42.020000,43.820000,41.579983,4857600
2022-09-09,44.119999,44.310001,43.799999,44.139999,41.883629,4303100
2022-09-12,44.500000,44.810001,43.939999,44.279999,42.016472,4347100
2022-09-13,43.849998,44.860001,43.770000,44.110001,41.855164,5766300
2022-09-14,44.200001,44.580002,43.279999,43.720001,41.485104,4941800
2022-09-15,43.849998,45.009998,43.700001,44.439999,42.168293,4175500
2022-09-16,44.090000,44.310001,43.470001,43.889999,41.646408,6152700
2022-09-19,43.459999,44.520000,43.410000,44.209999,41.950050,3068300
2022-09-20,43.840000,43.910000,42.900002,43.270000,41.058105,2953200
2022-09-21,43.560001,43.619999,42.290001,42.299999,40.137688,3273300
2022-09-22,42.470001,42.560001,40.910000,40.930000,38.837715,5509900
2022-09-23,40.490002,40.630001,39.330002,40.169998,38.116570,5753200
2022-09-26,39.820000,40.279999,39.240002,39.470001,37.452354,6757400
2022-09-27,39.759998,39.889999,38.299999,38.939999,36.949444,5489400
2022-09-28,39.060001,39.820000,38.750000,39.590000,37.566219,5979400
2022-09-29,39.060001,39.250000,38.490002,38.880001,36.892517,4732200
2022-09-30,38.990002,39.509998,38.470001,38.520000,36.550915,4490100
2022-10-03,38.889999,39.919998,38.430000,39.660000,37.632637,7427600
2022-10-04,40.520000,41.430000,40.500000,41.369999,39.255230,6319500
2022-10-05,40.950001,41.570000,40.720001,41.360001,39.245735,4036300
2022-10-06,41.099998,41.419998,40.590000,40.680000,38.600498,3103200
2022-10-07,40.250000,40.410000,39.180000,39.480000,37.461842,3944100
2022-10-10,39.790001,39.930000,39.169998,39.209999,37.205635,4829500
2022-10-11,38.910000,39.169998,38.270000,38.480000,36.512959,4983100
2022-10-12,38.250000,38.549999,37.270000,37.290001,35.383793,8082400
2022-10-13,36.820000,39.380001,36.220001,39.209999,37.205635,7088000
2022-10-14,39.369999,39.880001,38.299999,38.410000,36.446537,6435700
2022-10-17,39.480000,40.959999,39.480000,40.360001,38.296860,7340300
2022-10-18,41.049999,41.520000,39.369999,39.959999,37.917305,9040600
2022-10-19,39.580002,40.169998,38.689999,39.020000,37.025356,8774400
2022-10-20,38.970001,39.630001,38.369999,38.419998,36.456028,6931600
2022-10-21,38.470001,40.410000,38.110001,40.230000,38.173504,8365700
2022-10-24,40.430000,41.070000,40.230000,40.840000,38.752319,6918400
2022-10-25,40.700001,41.740002,40.430000,41.599998,39.473469,5950900
2022-10-26,41.419998,41.880001,40.919998,41.259998,39.502186,6690000
2022-10-27,41.720001,42.180000,41.509998,41.650002,39.875580,6395700
2022-10-28,41.860001,42.520000,41.669998,42.320000,40.517033,6189700
2022-10-31,41.930000,42.400002,41.740002,42.110001,40.315983,4365000
2022-11-01,42.430000,42.529999,41.849998,42.230000,40.430866,3911800
2022-11-02,42.279999,43.270000,42.029999,42.040001,40.248962,4617800
2022-11-03,41.599998,41.900002,41.130001,41.529999,39.760681,5055300
2022-11-04,42.049999,42.860001,41.919998,42.490002,40.679790,5520800
2022-11-07,42.810001,42.849998,42.279999,42.419998,40.612770,5968700
2022-11-08,42.490002,43.009998,42.240002,42.700001,40.880844,4825800
2022-11-09,42.500000,42.709999,42.040001,42.099998,40.306404,2820500
2022-11-10,43.630001,44.549999,43.380001,44.070000,42.192474,8734200
2022-11-11,44.250000,44.700001,43.959999,44.520000,42.623306,5808700
2022-11-14,44.330002,44.610001,43.549999,43.580002,41.723358,4189300
2022-11-15,43.830002,44.189999,43.250000,43.830002,41.962708,5454500
2022-11-16,43.830002,44.110001,43.520000,43.810001,41.943550,3010300
2022-11-17,43.169998,44.000000,42.970001,43.880001,42.010567,5799300
2022-11-18,44.529999,44.970001,44.180000,44.560001,42.661602,3913500
2022-11-21,44.419998,44.720001,44.209999,44.650002,42.747768,2985400
2022-11-22,44.939999,45.820000,44.770000,45.240002,43.312634,3793300
2022-11-23,45.139999,45.750000,45.020000,45.490002,43.551979,2981600
2022-11-25,45.520000,45.849998,45.400002,45.669998,43.724308,1146700
2022-11-28,45.250000,45.450001,44.689999,44.799999,42.891373,3626700
2022-11-29,44.790001,45.009998,44.529999,44.840000,42.929672,3003200
2022-11-30,44.880001,45.959999,44.240002,45.900002,43.944515,6046000
2022-12-01,45.900002,46.000000,45.009998,45.759998,43.810478,4608100
2022-12-02,45.270000,45.599998,44.869999,45.220001,43.293484,3022100
2022-12-05,44.980000,45.099998,43.770000,44.040001,42.163757,3535000
2022-12-06,43.200001,43.669998,42.570000,42.840000,41.014881,5192800
2022-12-07,42.590000,44.900002,42.240002,44.610001,42.709469,11740600
2022-12-08,44.799999,45.009998,44.330002,44.590000,42.690323,5331200
2022-12-09,44.529999,45.220001,44.470001,44.709999,42.805210,4406200
2022-12-12,44.709999,45.000000,44.509998,44.849998,42.939243,4732800
2022-12-13,46.000000,46.330002,45.200001,45.720001,43.772179,6162900
2022-12-14,45.650002,45.759998,44.610001,44.939999,43.025410,4285200
2022-12-15,44.130001,44.570000,43.840000,44.240002,42.355232,3761000
2022-12-16,43.630001,44.209999,43.549999,44.090000,42.211624,5047600
2022-12-19,44.040001,44.580002,43.910000,44.169998,42.288216,3739100
2022-12-20,44.340000,44.820000,44.189999,44.290001,42.403103,3099100
2022-12-21,44.799999,45.070000,44.630001,44.779999,42.872227,3291800
2022-12-22,44.450001,44.790001,43.669998,44.480000,42.585011,2669800
2022-12-23,44.439999,44.709999,44.200001,44.650002,42.747768,2273400
2022-12-27,44.810001,44.919998,44.509998,44.820000,42.910526,2109600
2022-12-28,44.820000,44.930000,44.560001,44.630001,42.728619,2013100
2022-12-29,44.910000,45.730000,44.799999,45.660000,43.714729,3088400
2022-12-30,45.320000,45.560001,45.160000,45.520000,43.580700,3116100
2023-01-03,45.980000,46.939999,45.770000,46.299999,44.327469,5319300
2023-01-04,47.580002,48.029999,47.099998,47.439999,45.418903,7777700
2023-01-05,47.220001,47.529999,46.930000,47.209999,45.198700,4269000
2023-01-06,47.470001,48.070000,47.139999,47.950001,45.907173,4277100
2023-01-09,47.980000,48.750000,47.980000,48.139999,46.089081,4021800
2023-01-10,48.099998,48.369999,47.860001,48.009998,45.964615,3746600
2023-01-11,48.029999,48.959999,47.900002,48.180000,46.127377,6987300
2023-01-12,48.470001,48.759998,47.889999,48.160000,46.108231,8980800
2023-01-13,47.660000,49.669998,47.630001,49.029999,46.941162,13424100
2023-01-17,48.970001,50.090000,48.599998,49.680000,47.563469,11402000
2023-01-18,49.349998,49.950001,49.180000,49.230000,47.132645,10813100
2023-01-19,48.709999,49.049999,48.250000,48.919998,46.835846,7254000
2023-01-20,48.790001,49.240002,48.439999,49.240002,47.501492,6801900
2023-01-23,49.240002,49.619999,49.090000,49.340000,47.597958,5320500
2023-01-24,49.279999,49.759998,48.880001,49.459999,47.713718,4304400
2023-01-25,49.060001,50.000000,49.049999,49.990002,48.225006,3606400
2023-01-26,50.240002,50.709999,49.939999,50.610001,48.823120,4308200
2023-01-27,50.570000,50.669998,50.049999,50.060001,48.292538,7450500
2023-01-30,49.689999,50.250000,49.639999,49.770000,48.012775,4589900
2023-01-31,49.689999,50.580002,49.560001,50.570000,48.784527,6531400
2023-02-01,49.970001,51.259998,49.910000,50.799999,49.006409,6485400
2023-02-02,51.009998,51.110001,49.869999,50.169998,48.398651,7285500
2023-02-03,49.889999,50.740002,49.779999,50.230000,48.456535,7106600
2023-02-06,49.860001,50.560001,49.750000,50.540001,48.755589,4795300
2023-02-07,50.299999,51.590000,50.299999,51.430000,49.614170,6652900
2023-02-08,51.250000,51.980000,51.090000,51.779999,49.951805,4441400
2023-02-09,52.009998,52.230000,51.500000,51.570000,49.749226,6053500
2023-02-10,51.290001,51.590000,51.110001,51.400002,49.585228,3769000
2023-02-13,51.369999,52.009998,51.270000,51.919998,50.086857,3269300
2023-02-14,51.639999,52.259998,51.599998,51.709999,49.884281,3558100
2023-02-15,51.310001,51.830002,51.310001,51.770000,49.942165,3274900
2023-02-16,51.369999,51.560001,51.200001,51.290001,49.479111,3833500
2023-02-17,51.110001,51.630001,50.970001,51.500000,49.681694,3036200
2023-02-21,51.200001,51.299999,50.209999,50.430000,48.649475,4759800
2023-02-22,50.509998,50.759998,49.880001,50.160000,48.389008,3608400
2023-02-23,50.509998,50.669998,50.040001,50.290001,48.514416,4337400
2023-02-24,49.980000,50.650002,49.660000,50.459999,48.678410,4243400
2023-02-27,50.970001,51.250000,50.720001,50.840000,49.044998,3919500
2023-02-28,50.880001,51.160000,50.700001,50.880001,49.083588,5744800
2023-03-01,50.240002,50.869999,50.240002,50.520000,48.736294,4165800
2023-03-02,50.349998,50.389999,49.590000,50.189999,48.417942,3902700
2023-03-03,50.369999,51.599998,50.360001,51.330002,49.517696,5540200
2023-03-06,51.389999,51.840000,51.090000,51.139999,49.334400,4328500
2023-03-07,51.009998,51.200001,49.400002,49.500000,47.752312,6113300
2023-03-08,49.580002,50.380001,49.500000,49.799999,48.041710,4988700
2023-03-09,49.590000,49.750000,47.650002,48.000000,46.305267,7043500
2023-03-10,47.360001,48.459999,46.480000,47.310001,45.639633,8288800
2023-03-13,45.860001,46.090000,44.040001,44.119999,42.562256,14691200
2023-03-14,45.560001,46.220001,45.200001,45.730000,44.115417,9702700
2023-03-15,44.189999,44.380001,43.230000,44.009998,42.456142,10377800
