Date,Open,High,Low,Close,Adj Close,Volume
2014-05-16,63.119999,63.500000,62.669998,63.189999,49.057518,4565100
2014-05-19,62.889999,64.010002,62.750000,63.810001,49.538857,2430000
2014-05-20,63.810001,63.930000,62.900002,63.230000,49.088558,3205300
2014-05-21,63.610001,64.699997,63.450001,64.269997,49.895981,2240800
2014-05-22,64.250000,64.849998,63.990002,64.690002,50.222046,1736700
2014-05-23,64.639999,64.690002,64.260002,64.489998,50.066784,1776300
2014-05-27,64.870003,65.519997,64.800003,65.169998,50.594688,2117200
2014-05-28,65.169998,65.480003,64.639999,64.830002,50.330727,2636900
2014-05-29,65.160004,65.489998,64.730003,65.010002,50.470470,2257400
2014-05-30,64.730003,65.500000,64.669998,65.269997,50.672321,2119000
2014-06-02,65.410004,65.489998,64.660004,65.070000,50.517059,1591000
2014-06-03,64.750000,65.820000,64.750000,65.790001,51.076027,2279100
2014-06-04,65.690002,66.370003,65.510002,66.320000,51.487495,1963000
2014-06-05,66.660004,66.830002,65.980003,66.430000,51.572906,2315100
2014-06-06,66.669998,67.230003,66.440002,67.000000,52.015404,1831700
2014-06-09,66.940002,67.470001,66.809998,67.209999,52.178440,1518400
2014-06-10,67.000000,67.260002,66.570000,66.959999,51.984352,1531900
2014-06-11,66.620003,66.919998,66.320000,66.480003,51.611717,1462900
2014-06-12,66.500000,66.760002,66.129997,66.230003,51.417622,1926300
2014-06-13,66.339996,66.860001,66.160004,66.260002,51.440910,2100300
2014-06-16,66.080002,66.410004,65.839996,66.089996,51.308937,2073800
2014-06-17,65.980003,68.190002,65.830002,67.730003,52.582150,3688600
2014-06-18,67.559998,68.059998,67.180000,67.820000,52.652020,2660400
2014-06-19,67.839996,67.959999,66.959999,67.220001,52.186207,3163600
2014-06-20,66.860001,67.930000,66.860001,67.800003,52.636497,1826600
2014-06-23,67.860001,68.040001,67.209999,68.029999,52.815037,1136800
2014-06-24,67.699997,68.430000,67.470001,67.550003,52.442402,1665800
2014-06-25,67.230003,68.150002,67.230003,68.029999,52.815037,1620500
2014-06-26,67.860001,67.860001,66.830002,67.669998,52.535549,1845300
2014-06-27,67.430000,67.480003,66.650002,66.820000,52.106678,2016400
2014-06-30,67.099998,67.500000,66.660004,67.260002,52.449791,2168600
2014-07-01,67.620003,68.169998,67.349998,67.660004,52.761707,1556400
2014-07-02,67.599998,68.739998,67.599998,68.099998,53.104820,2374300
2014-07-03,68.440002,69.180000,68.410004,68.839996,53.681881,1259900
2014-07-07,68.580002,68.660004,67.839996,68.540001,53.447952,1367100
2014-07-08,68.220001,68.279999,67.529999,67.790001,52.863083,1661000
2014-07-09,68.110001,68.559998,67.849998,68.150002,53.143814,2092600
2014-07-10,67.120003,68.019997,66.820000,67.699997,52.792892,1458100
2014-07-11,66.419998,68.050003,66.419998,67.610001,52.722717,1597700
2014-07-14,68.489998,69.040001,68.489998,68.580002,53.479130,1994900
2014-07-15,68.870003,69.320000,68.599998,69.110001,53.892433,2211100
2014-07-16,69.290001,69.779999,69.139999,69.419998,54.134159,3063000
2014-07-17,68.959999,69.470001,68.739998,69.120003,53.900238,2967300
2014-07-18,69.199997,70.019997,69.139999,69.900002,54.508480,3713800
2014-07-21,69.449997,70.169998,69.300003,69.750000,54.391506,2961800
2014-07-22,69.889999,70.230003,67.139999,70.070000,54.641048,6265300
2014-07-23,70.000000,70.400002,69.940002,70.290001,54.812603,2096400
2014-07-24,70.470001,71.610001,70.320000,71.559998,55.802948,2846800
2014-07-25,71.190002,71.480003,70.889999,71.449997,55.717175,2060900
2014-07-28,72.669998,73.059998,70.779999,71.250000,55.561203,1292700
2014-07-29,71.209999,71.550003,70.800003,71.019997,55.381859,1346900
2014-07-30,72.949997,73.139999,71.059998,71.860001,56.036877,1756100
2014-07-31,71.360001,71.739998,70.419998,70.440002,54.929554,2458800
2014-08-01,70.389999,70.720001,69.690002,69.959999,54.555264,2124300
2014-08-04,70.220001,70.610001,69.769997,70.470001,54.952953,1951100
2014-08-05,68.980003,70.419998,68.900002,69.620003,54.290131,1786800
2014-08-06,69.099998,70.760002,69.099998,70.320000,54.836006,1945900
2014-08-07,70.540001,70.820000,69.500000,69.690002,54.344711,2016000
2014-08-08,69.769997,70.389999,69.519997,70.360001,54.867176,1323000
2014-08-11,70.480003,70.610001,70.089996,70.300003,54.820408,1234300
2014-08-12,70.070000,70.400002,69.459999,69.769997,54.407104,2418000
2014-08-13,69.970001,70.290001,69.709999,69.989998,54.578648,1817000
2014-08-14,70.199997,70.260002,69.820000,70.169998,54.719021,1387100
2014-08-15,70.430000,70.540001,69.230003,69.629997,54.297924,2053500
2014-08-18,70.209999,70.349998,69.690002,70.190002,54.734638,1965500
2014-08-19,70.089996,70.489998,70.029999,70.199997,54.742409,1411500
2014-08-20,70.070000,70.690002,69.830002,70.440002,54.929554,1676400
2014-08-21,70.529999,70.830002,70.160004,70.769997,55.186897,1726700
2014-08-22,70.650002,71.400002,70.339996,70.919998,55.303883,1747600
2014-08-25,71.339996,72.220001,71.309998,71.750000,55.951115,1324500
2014-08-26,71.800003,72.559998,71.730003,72.199997,56.302013,1770400
2014-08-27,72.199997,72.300003,71.459999,71.610001,55.841942,1355700
2014-08-28,71.190002,71.860001,71.059998,71.669998,55.888725,1166700
2014-08-29,71.870003,72.190002,71.570000,72.029999,56.169468,1175800
2014-09-02,72.320000,72.849998,72.139999,72.389999,56.450195,1609200
2014-09-03,72.839996,72.970001,71.989998,72.309998,56.387806,1385700
2014-09-04,72.779999,73.099998,72.220001,72.430000,56.481396,1984600
2014-09-05,72.169998,72.769997,71.730003,72.660004,56.660751,1753000
2014-09-08,72.400002,73.000000,72.379997,72.690002,56.684135,1445300
2014-09-09,72.199997,72.230003,71.339996,71.550003,55.795143,1918900
2014-09-10,71.750000,72.489998,71.589996,72.190002,56.294235,2078600
2014-09-11,71.800003,73.029999,71.800003,72.919998,56.863487,2001500
2014-09-12,72.930000,74.309998,72.680000,74.080002,57.768059,3165200
2014-09-15,74.089996,74.559998,73.559998,74.300003,57.939640,2748900
2014-09-16,74.209999,74.790001,74.010002,74.300003,57.939640,2252600
2014-09-17,74.080002,75.139999,73.739998,74.809998,58.337337,2795000
2014-09-18,75.099998,76.040001,75.040001,75.730003,59.054722,2394300
2014-09-19,76.199997,76.779999,74.760002,74.839996,58.360722,3198200
2014-09-22,74.550003,74.699997,74.160004,74.470001,58.072174,1386300
2014-09-23,74.430000,74.720001,73.940002,73.940002,57.658905,1361700
2014-09-24,74.309998,74.949997,74.000000,74.940002,58.438683,1778600
2014-09-25,74.669998,74.760002,73.690002,73.860001,57.596516,1893900
2014-09-26,74.129997,74.650002,73.489998,74.309998,57.947414,1510600
2014-09-29,73.230003,73.889999,72.889999,73.610001,57.634228,1299500
2014-09-30,73.660004,74.150002,73.389999,73.610001,57.634228,1764200
2014-10-01,73.589996,73.779999,72.480003,72.500000,56.765144,1973600
2014-10-02,72.559998,72.739998,71.610001,72.660004,56.890427,2776100
2014-10-03,73.320000,73.970001,73.250000,73.589996,57.618568,1704900
2014-10-06,74.080002,74.379997,73.160004,73.510002,57.555950,1412900
2014-10-07,72.989998,72.989998,71.220001,71.269997,55.802094,2733300
2014-10-08,71.400002,71.940002,70.570000,71.930000,56.318851,3567300
2014-10-09,71.820000,72.080002,69.099998,69.110001,54.110878,4754200
2014-10-10,69.169998,69.690002,68.019997,68.040001,53.273102,4238900
2014-10-13,68.129997,68.570000,66.879997,66.900002,52.380524,2809500
2014-10-14,66.949997,68.000000,66.849998,67.230003,52.638905,2865200
2014-10-15,66.320000,66.760002,64.269997,65.809998,51.527092,4695700
2014-10-16,64.279999,66.779999,64.209999,66.190002,51.824623,2564000
2014-10-17,67.089996,67.750000,66.650002,67.379997,52.756336,3229400
2014-10-20,66.779999,67.500000,66.709999,67.419998,52.787666,1461300
2014-10-21,67.900002,69.070000,67.839996,68.970001,54.001259,1774000
2014-10-22,68.930000,68.930000,67.889999,67.900002,53.163490,3219600
2014-10-23,68.860001,69.410004,68.489998,68.940002,53.977783,2013000
2014-10-24,70.430000,73.669998,70.300003,71.879997,56.279694,3907400
2014-10-27,71.489998,72.459999,71.000000,72.360001,56.655529,1951800
2014-10-28,72.699997,73.190002,72.089996,72.949997,57.117477,2011900
2014-10-29,73.129997,74.000000,72.779999,73.820000,57.798664,2560700
2014-10-30,73.720001,74.199997,73.209999,73.550003,57.587254,2530400
2014-10-31,74.449997,75.580002,74.449997,75.459999,59.082733,3036300
2014-11-03,75.620003,76.110001,75.000000,75.860001,59.395920,1906000
2014-11-04,75.779999,76.720001,75.559998,76.580002,59.959641,2313600
2014-11-05,76.889999,77.300003,76.260002,77.220001,60.460754,1352100
2014-11-06,77.360001,77.930000,77.010002,77.849998,60.954025,1159200
2014-11-07,77.849998,77.989998,77.150002,77.809998,60.922691,1789600
2014-11-10,77.680000,78.430000,77.480003,78.120003,61.165432,1961000
2014-11-11,77.760002,78.139999,77.419998,77.680000,60.820904,1888900
2014-11-12,77.220001,77.580002,76.849998,77.449997,60.640820,2162900
2014-11-13,77.529999,77.570000,75.970001,76.480003,59.881363,3010300
2014-11-14,76.440002,76.779999,75.989998,76.070000,59.560326,2537000
2014-11-17,75.599998,75.980003,75.449997,75.669998,59.247147,2444100
2014-11-18,75.680000,76.239998,75.540001,75.860001,59.395920,1712800
2014-11-19,75.800003,75.989998,75.260002,75.879997,59.411572,1624800
2014-11-20,75.309998,76.660004,75.160004,76.199997,59.662132,1881100
2014-11-21,77.070000,77.360001,76.250000,76.570000,59.951809,2004900
2014-11-24,76.610001,77.300003,76.489998,77.209999,60.452911,1508100
2014-11-25,77.349998,77.449997,76.870003,77.190002,60.437244,1565100
2014-11-26,77.099998,77.279999,76.699997,76.870003,60.186710,1060400
2014-11-28,77.000000,77.220001,76.629997,76.730003,60.077072,608600
2014-12-01,75.800003,76.370003,75.559998,76.019997,59.521179,1582200
2014-12-02,76.480003,77.440002,75.870003,77.419998,60.617344,1875900
2014-12-03,77.339996,78.519997,77.339996,78.349998,61.345493,1878900
2014-12-04,78.160004,78.540001,77.580002,78.279999,61.290672,1765900
2014-12-05,78.870003,79.639999,78.769997,79.279999,62.073654,1826400
2014-12-08,79.239998,80.139999,78.839996,79.720001,62.418167,1705700
2014-12-09,78.480003,79.650002,78.419998,79.599998,62.324226,1451500
2014-12-10,79.440002,79.919998,78.300003,78.379997,61.368984,2451300
2014-12-11,78.849998,79.620003,78.089996,78.199997,61.228058,2033100
2014-12-12,77.400002,77.900002,75.180000,75.239998,58.910469,3498400
2014-12-15,76.010002,76.239998,74.300003,75.419998,59.051403,2709300
2014-12-16,75.000000,76.809998,74.269997,74.889999,58.636429,2253000
2014-12-17,75.440002,76.870003,75.230003,76.860001,60.178879,2216100
2014-12-18,77.790001,79.470001,77.790001,79.470001,62.222416,2348200
2014-12-19,79.750000,80.260002,78.820000,79.730003,62.426003,3583500
2014-12-22,79.739998,79.980003,79.199997,79.660004,62.371204,1592500
2014-12-23,80.040001,80.769997,79.870003,80.330002,62.895775,1640200
2014-12-24,80.480003,80.709999,79.650002,80.070000,62.692196,599700
2014-12-26,80.099998,80.279999,79.879997,79.900002,62.559097,596100
2014-12-29,79.570000,80.919998,79.309998,79.910004,62.566929,789600
2014-12-30,79.449997,79.620003,78.870003,79.209999,62.252544,935400
2014-12-31,79.500000,79.580002,78.440002,78.500000,61.694569,1266400
2015-01-02,79.220001,79.309998,77.709999,78.349998,61.576668,1421300
2015-01-05,77.820000,78.239998,76.779999,77.050003,60.554996,3265100
2015-01-06,76.800003,76.959999,74.519997,74.849998,58.825947,3254800
2015-01-07,75.769997,75.930000,75.019997,75.550003,59.376114,2158000
2015-01-08,76.379997,77.300003,76.220001,77.150002,60.633572,1590100
2015-01-09,77.389999,77.389999,75.849998,76.029999,59.753338,2081700
2015-01-12,76.099998,76.279999,74.760002,75.370003,59.234634,1809500
2015-01-13,76.239998,76.779999,74.570000,75.190002,59.093174,2266300
2015-01-14,72.730003,74.570000,72.720001,73.349998,57.647076,3231500
2015-01-15,73.139999,74.019997,72.750000,72.779999,57.199112,2369200
2015-01-16,72.349998,73.699997,71.849998,73.660004,57.890728,2160200
2015-01-20,74.139999,74.269997,72.760002,73.199997,57.529186,2194900
2015-01-21,74.169998,75.019997,73.970001,74.739998,58.739525,3808500
2015-01-22,75.419998,77.330002,74.940002,77.089996,60.586422,4103800
2015-01-23,75.300003,75.300003,72.180000,72.400002,56.900459,4844300
2015-01-26,71.489998,73.320000,70.910004,73.279999,57.592060,5508000
2015-01-27,72.029999,72.919998,71.750000,72.540001,57.010487,3500600
2015-01-28,72.970001,73.320000,71.239998,71.279999,56.020229,5427500
2015-01-29,71.190002,71.930000,70.610001,71.800003,56.428913,2667900
2015-01-30,70.919998,72.300003,70.500000,71.510002,56.201000,6286300
2015-02-02,71.730003,73.050003,71.519997,72.980003,57.356293,2608700
2015-02-03,73.510002,74.709999,73.370003,74.620003,58.645191,3586400
2015-02-04,74.459999,74.529999,73.589996,73.769997,57.977169,2922500
2015-02-05,74.239998,75.160004,73.809998,74.690002,58.700218,2024500
2015-02-06,75.330002,76.900002,75.250000,76.120003,59.824074,3313500
2015-02-09,75.550003,76.330002,75.309998,76.160004,59.855499,2728800
2015-02-10,76.690002,77.370003,76.279999,77.269997,60.727859,2231300
2015-02-11,77.080002,77.370003,76.639999,76.989998,60.507805,1755700
2015-02-12,77.279999,77.760002,77.099998,77.389999,60.822189,4828500
2015-02-13,77.250000,77.750000,76.660004,76.930000,60.460655,2536700
2015-02-17,75.320000,77.419998,75.059998,77.269997,60.727859,3007900
2015-02-18,77.150002,77.379997,76.070000,76.250000,59.926220,2122900
2015-02-19,75.900002,76.919998,75.830002,76.540001,60.154175,2082100
2015-02-20,76.260002,77.690002,75.930000,77.629997,61.010815,2418000
2015-02-23,77.360001,77.550003,76.459999,77.099998,60.594257,1790300
2015-02-24,77.040001,78.879997,77.040001,78.209999,61.466644,2882200
2015-02-25,77.730003,77.809998,76.330002,76.910004,60.444950,4417600
2015-02-26,75.860001,76.300003,74.519997,74.809998,58.794529,5054600
2015-02-27,74.709999,75.129997,74.410004,74.449997,58.511585,3095000
2015-03-02,74.449997,75.580002,74.370003,75.570000,59.391819,3576400
2015-03-03,75.080002,75.820000,74.919998,75.370003,59.234634,2137000
2015-03-04,75.029999,75.379997,74.669998,75.129997,59.046005,2426200
2015-03-05,75.120003,75.120003,74.389999,74.669998,58.684475,2365300
2015-03-06,72.019997,75.849998,71.800003,72.809998,57.222679,6013400
2015-03-09,73.050003,73.949997,72.730003,73.570000,57.819988,2678600
2015-03-10,72.629997,72.779999,71.339996,71.339996,56.067379,3022500
2015-03-11,71.489998,72.690002,71.379997,72.419998,56.916164,3838400
2015-03-12,73.279999,74.230003,72.599998,73.669998,57.898563,3745100
2015-03-13,73.500000,73.529999,72.620003,73.410004,57.694241,2741400
2015-03-16,73.820000,75.050003,73.629997,74.900002,58.865246,2648700
2015-03-17,74.849998,75.739998,74.639999,75.559998,59.383961,2200200
2015-03-18,75.389999,76.070000,74.940002,75.129997,59.046005,2847600
2015-03-19,74.989998,75.470001,74.540001,74.830002,58.810230,3063600
2015-03-20,75.190002,76.570000,74.980003,76.239998,59.918388,3356500
2015-03-23,76.110001,76.389999,75.570000,75.570000,59.391819,1757900
2015-03-24,75.260002,75.550003,74.730003,74.750000,58.747364,1854000
2015-03-25,74.739998,74.739998,73.269997,73.269997,57.584194,2493800
2015-03-26,73.080002,74.279999,72.669998,73.650002,57.882874,2727800
2015-03-27,73.379997,73.720001,73.180000,73.470001,57.741413,1917600
2015-03-30,72.940002,74.290001,72.940002,73.879997,58.301666,1847200
2015-03-31,73.540001,73.800003,73.099998,73.529999,58.025475,2597400
2015-04-01,73.260002,73.760002,72.559998,73.449997,57.962341,2480300
2015-04-02,73.309998,74.220001,73.260002,73.970001,58.372700,1920200
2015-04-06,73.430000,74.750000,73.099998,74.650002,58.909313,1634100
2015-04-07,74.589996,75.389999,74.320000,75.199997,59.343334,2328700
2015-04-08,75.250000,75.970001,75.070000,75.779999,59.801025,1934100
2015-04-09,75.540001,76.320000,75.320000,76.220001,60.148266,1799200
2015-04-10,76.120003,76.360001,75.709999,76.349998,60.250843,1699300
2015-04-13,76.309998,77.190002,76.290001,76.650002,60.487591,1793100
2015-04-14,76.370003,76.750000,75.800003,76.389999,60.282429,1584900
2015-04-15,76.500000,76.720001,76.300003,76.529999,60.392883,1910700
2015-04-16,76.209999,76.660004,75.989998,76.440002,60.321880,1177400
2015-04-17,75.900002,76.070000,75.209999,75.680000,59.722130,2238200
2015-04-20,76.070000,76.470001,75.839996,76.279999,60.195618,1148100
2015-04-21,76.900002,77.320000,76.279999,76.669998,60.503376,2514600
2015-04-22,76.690002,78.160004,76.419998,77.930000,61.497704,3247400
2015-04-23,77.830002,78.550003,77.440002,78.190002,61.702888,2803000
2015-04-24,77.720001,77.720001,76.050003,76.360001,60.258747,4179500
2015-04-27,76.680000,77.730003,76.519997,76.930000,60.708549,3792300
2015-04-28,76.269997,77.599998,76.269997,77.480003,61.142586,1889700
2015-04-29,77.300003,78.120003,77.150002,77.650002,61.276749,1587900
2015-04-30,77.580002,78.190002,76.750000,77.120003,60.858494,2143400
2015-05-01,77.839996,77.959999,77.290001,77.650002,61.276749,1185700
2015-05-04,77.900002,78.809998,77.660004,78.739998,62.136898,1654100
2015-05-05,78.349998,79.110001,78.230003,78.750000,62.144787,3029300
2015-05-06,79.550003,79.589996,77.410004,78.010002,61.560829,2649800
2015-05-07,78.139999,78.540001,77.830002,78.169998,61.687092,1816300
2015-05-08,78.790001,78.970001,78.449997,78.750000,62.144787,1359900
2015-05-11,78.550003,79.110001,78.019997,78.019997,61.568722,2278900
2015-05-12,77.480003,77.809998,77.050003,77.760002,61.363552,2210900
2015-05-13,77.669998,78.099998,77.269997,78.000000,61.552925,1466000
2015-05-14,78.250000,78.320000,76.000000,77.720001,61.331982,3377000
2015-05-15,77.900002,78.169998,77.489998,77.849998,61.434563,1963100
2015-05-18,77.389999,78.760002,77.010002,78.690002,62.097443,2278500
2015-05-19,78.699997,79.269997,78.660004,79.110001,62.428883,2036500
2015-05-20,79.019997,79.360001,78.440002,78.949997,62.302605,1538600
2015-05-21,78.650002,79.129997,78.529999,78.900002,62.263165,1412100
2015-05-22,78.669998,79.070000,78.529999,78.620003,62.042198,1470200
2015-05-26,78.400002,78.519997,77.470001,77.610001,61.245178,2567900
2015-05-27,77.900002,78.699997,77.629997,78.470001,61.923840,1799300
2015-05-28,78.349998,79.209999,78.099998,79.120003,62.436798,2051200
2015-05-29,78.959999,78.970001,77.870003,77.930000,61.497704,2597900
2015-06-01,78.230003,78.410004,77.239998,77.440002,61.111015,2016600
2015-06-02,77.129997,77.400002,76.500000,77.150002,60.882172,2261100
2015-06-03,77.620003,78.919998,77.540001,78.349998,61.829140,2016600
2015-06-04,77.949997,78.419998,77.199997,77.330002,61.024220,1648200
