Date,Open,High,Low,Close,Adj Close,Volume
2022-03-15,54.240002,54.570000,53.119999,53.619999,47.619781,37900
2022-03-16,53.750000,54.330002,53.509998,54.139999,48.081589,72300
2022-03-17,54.130001,54.279999,53.389999,54.029999,47.983898,47000
2022-03-18,53.560001,54.160000,52.730000,53.509998,47.522091,197700
2022-03-21,53.759998,54.139999,53.360001,53.740002,47.726357,60000
2022-03-22,54.139999,54.849998,53.889999,54.349998,48.268093,58000
2022-03-23,54.259998,54.259998,52.700001,52.700001,46.802734,50700
2022-03-24,53.139999,53.270000,52.549999,53.009998,47.078041,39600
2022-03-25,53.240002,54.480000,53.240002,54.360001,48.276978,44600
2022-03-28,54.080002,54.150002,53.270000,53.930000,47.895096,37100
2022-03-29,54.360001,55.080002,53.900002,54.689999,48.570049,43600
2022-03-30,54.790001,54.869999,53.290001,53.470001,47.486572,73000
2022-03-31,52.930000,53.500000,52.389999,52.500000,47.100792,59300
2022-04-01,52.830002,53.189999,51.820000,52.279999,46.903412,64400
2022-04-04,51.980000,52.580002,51.299999,51.900002,46.562496,43700
2022-04-05,52.169998,52.459999,51.150002,51.310001,46.033169,61400
2022-04-06,51.320000,51.900002,51.009998,51.020000,45.772991,60400
2022-04-07,49.119999,49.610001,48.380001,49.160000,44.104279,123600
2022-04-08,49.560001,49.709999,48.660000,48.799999,43.781311,58900
2022-04-11,48.880001,49.689999,48.880001,49.029999,43.987648,32900
2022-04-12,49.060001,49.689999,48.500000,48.759998,43.745422,45300
2022-04-13,48.709999,49.270000,48.540001,49.080002,44.032513,34500
2022-04-14,49.130001,49.349998,48.500000,48.779999,43.763363,45600
2022-04-18,48.730000,49.119999,48.520000,48.840000,43.817188,32900
2022-04-19,49.150002,50.310001,49.099998,50.139999,44.983494,47800
2022-04-20,50.549999,51.349998,50.200001,50.730000,45.512825,34900
2022-04-21,51.029999,51.480000,50.200001,50.509998,45.315445,37600
2022-04-22,50.610001,50.610001,49.619999,49.689999,44.579777,38900
2022-04-25,50.070000,50.070000,48.500000,49.520000,44.427258,65600
2022-04-26,48.779999,49.400002,48.340000,48.340000,43.368618,61000
2022-04-27,48.549999,48.810001,47.799999,47.950001,43.018726,44100
2022-04-28,48.330002,48.439999,47.410000,48.250000,43.287868,36600
2022-04-29,48.180000,48.349998,46.840000,46.939999,42.112587,64600
2022-05-02,47.020000,47.740002,46.480000,47.220001,42.363804,57300
2022-05-03,47.480000,48.209999,46.540001,47.889999,42.964890,44200
2022-05-04,48.000000,48.950001,47.660000,48.740002,43.727478,35400
2022-05-05,48.349998,48.349998,47.290001,47.869999,42.946953,43400
2022-05-06,47.980000,48.060001,46.950001,47.779999,42.866207,50500
2022-05-09,47.509998,48.389999,47.400002,48.049999,43.108440,53800
2022-05-10,48.270000,48.500000,46.869999,47.290001,42.426594,52500
2022-05-11,47.560001,48.439999,47.020000,47.200001,42.345852,50600
2022-05-12,47.340000,47.509998,46.400002,47.240002,42.381741,43800
2022-05-13,47.320000,47.509998,46.639999,46.919998,42.094654,44400
2022-05-16,47.189999,47.480000,46.310001,46.900002,42.076710,32100
2022-05-17,47.439999,48.080002,47.090000,47.939999,43.009747,41700
2022-05-18,47.580002,47.590000,46.740002,46.980000,42.148479,46900
2022-05-19,46.509998,46.900002,45.930000,45.980000,41.251324,86200
2022-05-20,46.369999,46.490002,45.599998,46.360001,41.592243,61000
2022-05-23,46.790001,47.830002,46.160000,47.419998,42.543224,69700
2022-05-24,47.410000,48.220001,46.689999,48.080002,43.135361,58100
2022-05-25,48.119999,48.900002,47.860001,48.310001,43.341702,68100
2022-05-26,48.830002,49.430000,48.790001,49.119999,44.068398,62900
2022-05-27,48.990002,49.639999,48.990002,49.549999,44.454174,57600
2022-05-31,49.389999,50.290001,48.990002,50.200001,45.037331,81800
2022-06-01,50.340000,50.669998,49.549999,50.299999,45.127045,58700
2022-06-02,50.189999,50.380001,49.610001,50.090000,44.938637,65300
2022-06-03,50.259998,50.259998,49.439999,49.700001,44.588749,45000
2022-06-06,49.990002,50.169998,49.520000,50.040001,44.893780,76600
2022-06-07,49.959999,50.410000,49.720001,50.189999,45.028355,78300
2022-06-08,49.950001,50.000000,49.590000,49.860001,44.732296,51100
2022-06-09,49.980000,49.980000,48.759998,48.770000,43.754395,60600
2022-06-10,48.169998,48.869999,47.660000,48.049999,43.108440,67300
2022-06-13,47.270000,48.610001,47.270000,48.200001,43.243008,81900
2022-06-14,48.279999,49.070000,48.279999,48.930000,43.897938,74000
2022-06-15,48.990002,49.759998,48.820000,49.119999,44.068398,59800
2022-06-16,48.720001,48.720001,47.880001,48.040001,43.099461,55400
2022-06-17,48.070000,49.029999,48.070000,48.740002,43.727478,132800
2022-06-21,49.369999,49.549999,48.740002,49.099998,44.050453,47000
2022-06-22,48.730000,49.759998,48.730000,49.689999,44.579777,41200
2022-06-23,49.619999,49.619999,48.080002,48.759998,43.745422,46600
2022-06-24,48.799999,49.430000,48.750000,48.990002,43.951771,198900
2022-06-27,49.389999,49.529999,49.049999,49.160000,44.104279,47700
2022-06-28,49.430000,49.759998,48.950001,49.009998,43.969704,35800
2022-06-29,49.160000,49.450001,48.349998,48.560001,43.565987,32800
2022-06-30,47.570000,48.490002,47.270000,48.369999,43.883530,67700
2022-07-01,48.060001,49.340000,48.060001,49.220001,44.654686,48800
2022-07-05,48.599998,49.200001,47.889999,49.020000,44.473236,54400
2022-07-06,48.889999,49.419998,48.590000,49.259998,44.690975,41600
2022-07-07,49.570000,49.759998,49.259998,49.380001,44.799847,36600
2022-07-08,49.570000,49.580002,48.299999,48.509998,44.010540,72100
2022-07-11,48.389999,48.490002,48.049999,48.369999,43.883530,41500
2022-07-12,48.330002,48.910000,48.299999,48.369999,43.883530,28900
2022-07-13,48.220001,48.220001,47.590000,47.880001,43.438976,34900
2022-07-14,47.410000,48.009998,47.080002,47.860001,43.420830,57600
2022-07-15,48.599998,49.139999,48.189999,48.849998,44.319000,56800
2022-07-18,49.099998,49.410000,48.529999,48.610001,44.101265,38300
2022-07-19,48.860001,50.220001,48.860001,49.650002,45.044800,40500
2022-07-20,49.610001,50.080002,49.480000,49.889999,45.262539,103600
2022-07-21,49.990002,50.340000,49.599998,50.070000,45.425842,51600
2022-07-22,50.250000,50.250000,49.430000,49.720001,45.108307,80900
2022-07-25,50.189999,50.450001,49.830002,50.240002,45.580078,68600
2022-07-26,50.369999,52.480000,49.650002,52.470001,47.603233,84000
2022-07-27,52.689999,53.730000,52.590000,53.549999,48.583057,75900
2022-07-28,53.549999,53.869999,52.990002,53.430000,48.474190,67400
2022-07-29,53.560001,55.160000,53.560001,54.880001,49.789703,92400
2022-08-01,54.560001,54.560001,53.180000,54.070000,49.054836,71200
2022-08-02,54.119999,54.119999,53.080002,53.080002,48.156658,19000
2022-08-03,53.330002,53.619999,52.790001,53.509998,48.546768,41400
2022-08-04,53.320000,53.490002,52.980000,53.410000,48.456043,40300
2022-08-05,53.400002,53.759998,52.779999,53.400002,48.446972,51000
2022-08-08,53.310001,53.709999,53.119999,53.400002,48.446972,39900
2022-08-09,53.480000,53.900002,53.189999,53.779999,48.791725,45400
2022-08-10,54.259998,54.770000,53.799999,54.000000,48.991325,34200
2022-08-11,54.419998,54.599998,54.150002,54.580002,49.517525,32600
2022-08-12,54.730000,55.610001,54.560001,55.480000,50.334045,51900
2022-08-15,55.349998,55.750000,55.139999,55.639999,50.479210,34900
2022-08-16,55.610001,55.930000,55.570000,55.610001,50.451992,54100
2022-08-17,55.610001,55.730000,55.040001,55.730000,50.560860,45400
2022-08-18,55.669998,55.669998,55.020000,55.389999,50.252399,31700
2022-08-19,55.090000,55.099998,54.500000,54.860001,49.771557,68100
2022-08-22,54.650002,55.070000,53.730000,53.910000,48.909668,39000
2022-08-23,53.930000,54.270000,53.520000,53.520000,48.555843,48200
2022-08-24,53.759998,53.799999,52.910000,53.209999,48.274597,24100
2022-08-25,53.450001,53.700001,53.200001,53.430000,48.474190,24500
2022-08-26,53.630001,53.730000,52.200001,52.389999,47.530659,48200
2022-08-29,52.349998,52.349998,51.419998,51.430000,46.659698,31500
2022-08-30,51.799999,51.959999,51.099998,51.400002,46.632481,65800
2022-08-31,51.689999,51.730000,50.580002,50.630001,45.933903,42800
2022-09-01,50.680000,50.709999,50.000000,50.490002,45.806889,68800
2022-09-02,50.880001,51.439999,50.020000,50.480000,45.797810,41000
2022-09-06,50.610001,51.070000,48.959999,49.439999,44.854279,40900
2022-09-07,49.270000,49.750000,49.180000,49.189999,44.627468,72400
2022-09-08,49.240002,49.939999,48.869999,49.779999,45.162739,37500
2022-09-09,49.910000,50.310001,49.750000,50.150002,45.498425,26800
2022-09-12,50.259998,50.459999,49.950001,50.209999,45.552856,35500
2022-09-13,49.849998,49.849998,48.750000,49.099998,44.545815,64100
2022-09-14,48.730000,49.259998,48.490002,48.820000,44.291786,66900
2022-09-15,48.880001,49.840000,48.880001,49.459999,44.872421,96100
2022-09-16,49.080002,50.119999,48.380001,50.020000,45.380482,232400
2022-09-19,49.799999,50.830002,49.799999,50.669998,45.970184,42900
2022-09-20,50.560001,50.669998,49.720001,50.430000,45.752453,74600
2022-09-21,50.610001,51.250000,50.389999,50.400002,45.725235,43100
2022-09-22,50.439999,50.439999,49.480000,49.590000,44.990364,37900
2022-09-23,49.400002,49.400002,48.680000,49.200001,44.636543,41200
2022-09-26,49.099998,49.540001,48.799999,48.980000,44.436943,50100
2022-09-27,49.130001,49.160000,47.849998,48.060001,43.602280,39600
2022-09-28,47.980000,48.720001,47.810001,48.270000,43.792801,56100
2022-09-29,48.150002,48.270000,47.180000,47.520000,43.112362,47400
2022-09-30,46.919998,47.759998,46.419998,46.480000,42.653526,48700
2022-10-03,46.610001,47.310001,46.380001,47.209999,43.323429,54900
2022-10-04,47.610001,48.919998,47.610001,48.570000,44.571468,71200
2022-10-05,48.270000,48.709999,47.970001,48.430000,44.442989,39500
2022-10-06,48.400002,48.540001,47.639999,48.009998,44.057571,30600
2022-10-07,47.639999,47.750000,46.840000,46.950001,43.084839,69400
2022-10-10,47.040001,47.549999,46.830002,47.110001,43.231663,38100
2022-10-11,46.910000,47.520000,46.750000,47.139999,43.259190,38300
2022-10-12,47.060001,47.459999,46.459999,46.880001,43.020599,30900
2022-10-13,46.400002,48.880001,46.020000,48.610001,44.608177,61400
2022-10-14,48.680000,49.090000,47.849998,48.049999,44.094276,41000
2022-10-17,48.500000,48.900002,47.840000,48.560001,44.562290,72200
2022-10-18,49.029999,49.259998,48.189999,48.500000,44.507233,43900
2022-10-19,48.139999,48.619999,47.790001,48.380001,44.397114,40800
2022-10-20,48.430000,48.430000,46.639999,47.040001,43.167423,32900
2022-10-21,47.290001,48.099998,47.080002,47.820000,43.883209,43600
2022-10-24,48.330002,48.770000,48.160000,48.590000,44.589821,46200
2022-10-25,47.520000,48.889999,47.520000,48.759998,44.745823,50800
2022-10-26,48.270000,48.380001,46.689999,46.740002,42.892124,74800
2022-10-27,47.290001,47.560001,46.790001,47.080002,43.204132,67200
2022-10-28,47.360001,48.750000,47.360001,48.470001,44.479702,56100
2022-10-31,48.340000,48.860001,47.970001,48.500000,44.507233,48600
2022-11-01,48.520000,48.529999,48.020000,48.169998,44.204391,33800
2022-11-02,48.150002,48.349998,46.970001,47.189999,43.305073,66200
2022-11-03,47.110001,47.110001,46.330002,46.599998,42.763645,35200
2022-11-04,47.150002,47.910000,46.820000,47.779999,43.846504,47900
2022-11-07,48.070000,48.139999,47.330002,47.619999,43.699673,34400
2022-11-08,47.570000,47.889999,47.139999,47.400002,43.497787,36200
2022-11-09,47.490002,47.660000,47.150002,47.459999,43.552845,31700
2022-11-10,48.169998,49.330002,48.160000,49.119999,45.076183,68400
2022-11-11,49.220001,49.400002,47.939999,47.980000,44.030037,55700
2022-11-14,47.610001,48.599998,47.209999,48.139999,44.176868,67400
2022-11-15,48.599998,49.180000,48.340000,48.990002,44.956890,52000
2022-11-16,49.060001,49.259998,47.939999,48.160000,44.195221,61300
2022-11-17,47.970001,48.299999,47.230000,47.549999,43.635441,64500
2022-11-18,48.320000,48.320000,47.820000,48.110001,44.149338,44100
2022-11-21,48.000000,48.990002,48.000000,48.880001,44.855942,39400
2022-11-22,49.169998,49.439999,48.709999,49.279999,45.223011,82600
2022-11-23,49.230000,49.419998,49.000000,49.200001,45.149605,34200
2022-11-25,49.400002,49.770000,49.369999,49.680000,45.590084,16500
2022-11-28,49.470001,49.470001,48.430000,48.599998,44.598995,31000
2022-11-29,48.599998,48.990002,48.500000,48.810001,44.791714,37800
2022-11-30,48.740002,49.950001,48.000000,49.759998,45.663502,109500
2022-12-01,49.830002,49.830002,48.779999,49.480000,45.406551,59300
2022-12-02,49.070000,49.720001,48.549999,49.669998,45.580906,37300
2022-12-05,49.389999,49.549999,48.070000,48.970001,44.938538,50200
2022-12-06,49.000000,49.169998,48.590000,48.630001,44.626534,49600
2022-12-07,48.599998,48.639999,47.730000,47.990002,44.039215,43900
2022-12-08,47.970001,48.310001,47.849998,48.230000,44.259460,59300
2022-12-09,48.230000,48.450001,47.880001,47.880001,43.938274,59400
2022-12-12,47.950001,49.480000,47.639999,49.459999,45.388195,86100
2022-12-13,49.709999,50.930000,48.580002,49.080002,45.039482,156500
2022-12-14,48.779999,49.180000,47.860001,47.980000,44.030037,53100
2022-12-15,47.540001,47.689999,47.029999,47.619999,43.699673,64500
2022-12-16,47.340000,47.759998,47.110001,47.150002,43.268368,156700
2022-12-19,47.349998,48.000000,47.310001,47.700001,43.773090,58100
2022-12-20,47.860001,47.950001,47.340000,47.340000,43.442722,38600
2022-12-21,47.740002,48.250000,47.660000,47.799999,43.864861,52900
2022-12-22,47.720001,47.720001,46.840000,47.500000,43.589558,54100
2022-12-23,47.660000,47.860001,47.369999,47.630001,43.708851,40900
2022-12-27,47.779999,48.450001,47.410000,47.689999,43.763912,34900
2022-12-28,47.779999,48.099998,47.349998,47.400002,43.497787,46700
2022-12-29,47.540001,48.080002,47.540001,47.950001,44.002510,47700
2022-12-30,47.389999,47.439999,47.009998,47.180000,43.807518,50600
2023-01-03,47.459999,47.560001,46.860001,47.320000,43.937511,66400
2023-01-04,47.520000,48.400002,47.490002,47.529999,44.132500,47000
2023-01-05,47.259998,47.360001,46.700001,46.889999,43.538246,40800
2023-01-06,47.380001,48.650002,47.299999,48.320000,44.866028,64200
2023-01-09,48.180000,48.299999,47.189999,47.270000,43.891083,39800
2023-01-10,47.320000,47.630001,47.009998,47.580002,44.178925,46600
2023-01-11,47.779999,47.970001,47.439999,47.900002,44.476051,53800
2023-01-12,48.209999,48.779999,48.099998,48.250000,44.801033,51700
2023-01-13,47.980000,48.369999,47.349998,48.259998,44.810322,58300
2023-01-17,48.360001,48.490002,47.430000,47.669998,44.262489,47100
2023-01-18,47.509998,47.799999,46.720001,46.820000,43.473255,50800
2023-01-19,46.849998,47.340000,46.150002,46.970001,43.612530,52200
2023-01-20,47.310001,47.369999,46.700001,47.240002,43.863235,61900
2023-01-23,47.279999,48.000000,47.250000,47.570000,44.169643,47100
2023-01-24,47.570000,47.820000,47.200001,47.349998,43.965366,29800
2023-01-25,47.419998,47.419998,46.330002,46.799999,43.454681,64600
2023-01-26,46.599998,46.610001,41.299999,42.080002,39.072071,365500
2023-01-27,41.889999,42.139999,41.029999,41.849998,38.858513,191600
2023-01-30,41.779999,42.290001,41.610001,41.849998,38.858513,101800
2023-01-31,41.930000,43.070000,41.709999,42.770000,39.712746,152600
2023-02-01,42.759998,43.730000,42.450001,43.099998,40.019161,112000
2023-02-02,43.290001,44.180000,42.950001,44.160000,41.003387,108300
2023-02-03,44.000000,44.549999,43.990002,44.290001,41.124100,128900
2023-02-06,44.310001,44.490002,43.619999,43.849998,40.715549,91500
2023-02-07,43.810001,44.299999,43.509998,43.880001,40.743408,73700
2023-02-08,43.840000,44.070000,43.360001,43.759998,40.631981,45800
2023-02-09,43.980000,44.250000,43.740002,43.950001,40.808403,78900
2023-02-10,43.799999,44.040001,43.439999,43.980000,40.836258,74200
2023-02-13,43.860001,44.240002,43.570000,44.110001,40.956966,77300
2023-02-14,44.139999,44.270000,43.349998,43.860001,40.724834,65600
2023-02-15,43.680000,44.650002,43.650002,44.459999,41.281948,49100
2023-02-16,44.160000,44.349998,43.790001,43.919998,40.780548,56700
2023-02-17,44.169998,44.770000,44.009998,44.250000,41.086960,74500
2023-02-21,44.070000,44.070000,43.389999,43.590000,40.474136,87800
2023-02-22,43.500000,43.689999,43.189999,43.389999,40.288429,71500
2023-02-23,43.450001,43.730000,43.099998,43.299999,40.204865,113000
2023-02-24,43.290001,43.430000,42.200001,42.509998,39.471333,81500
2023-02-27,42.770000,42.980000,42.070000,42.200001,39.183495,55300
2023-02-28,42.270000,42.439999,42.000000,42.000000,38.997791,119400
2023-03-01,42.000000,42.220001,41.669998,42.110001,39.099930,110100
2023-03-02,42.110001,42.139999,41.310001,42.099998,39.090641,56600
2023-03-03,42.230000,42.419998,41.779999,41.990002,38.988510,67500
2023-03-06,42.130001,42.259998,41.430000,41.740002,38.756378,84000
2023-03-07,41.730000,41.730000,40.610001,40.799999,37.883568,137100
2023-03-08,40.790001,41.130001,40.599998,40.900002,37.976421,76900
2023-03-09,40.680000,40.700001,38.619999,38.680000,35.915108,127800
2023-03-10,38.360001,38.560001,36.360001,37.189999,34.531616,205600
2023-03-13,37.189999,37.240002,34.500000,35.610001,33.064556,347400
2023-03-14,37.549999,38.259998,35.040001,35.529999,32.990273,259100
2023-03-15,34.689999,35.009998,33.700001,34.849998,32.358883,449700
2023-03-16,34.400002,37.439999,34.049999,36.799999,34.169495,414800
2023-03-17,36.430000,36.450001,34.650002,34.840000,32.349594,473700
2023-03-20,35.099998,35.820000,34.750000,35.389999,32.860279,279300
2023-03-21,36.119999,36.869999,35.799999,36.680000,34.058071,219200
2023-03-22,36.570000,37.060001,35.639999,35.639999,33.092411,125700
2023-03-23,36.009998,36.340000,34.360001,34.759998,32.275311,101800
2023-03-24,34.250000,36.110001,34.090000,36.090000,33.510246,148900
2023-03-27,36.549999,36.549999,35.599998,35.680000,33.129551,108500
2023-03-28,35.610001,36.669998,35.110001,35.650002,33.101696,96900
2023-03-29,35.730000,35.930000,35.060001,35.610001,33.064556,80000
2023-03-30,35.750000,35.900002,34.450001,34.820000,32.331024,89300
2023-03-31,34.450001,34.840000,33.939999,34.660000,32.708504,149400
2023-04-03,34.750000,34.970001,34.049999,34.410000,32.472580,90100
2023-04-04,34.480000,34.480000,32.860001,33.419998,31.538317,95800
2023-04-05,33.169998,33.599998,32.980000,33.459999,31.576067,62100
2023-04-06,33.529999,33.880001,33.410000,33.639999,31.745934,74000
2023-04-10,33.720001,34.189999,33.400002,33.630001,31.736500,121200
2023-04-11,33.570000,33.980000,33.320000,33.490002,31.604383,126700
2023-04-12,33.570000,33.689999,32.919998,33.049999,31.189154,75600
2023-04-13,33.090000,33.570000,32.730000,33.290001,31.415642,104500
